,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
817,2024-04-04,0,1,4.0,3.0,Manchester United,2023,16,6,2.1666666666666665,2.0,58.5,16.5,6.5,42.38333333333333,0.14166666666666664,0.3633333333333333,Chelsea
818,2024-04-07,1,0,2.0,2.0,Sheffield United,2023,20,6,2.5,1.8333333333333333,57.333333333333336,18.333333333333332,7.166666666666667,43.06666666666667,0.13333333333333333,0.32166666666666666,Chelsea
819,2024-04-15,0,1,6.0,0.0,Everton,2023,8,6,2.3333333333333335,2.0,55.833333333333336,17.0,6.833333333333333,45.449999999999996,0.15333333333333332,0.3333333333333333,Chelsea
820,2024-04-23,1,0,0.0,5.0,Arsenal,2023,0,6,3.1666666666666665,1.8333333333333333,60.5,17.666666666666668,7.333333333333333,45.866666666666674,0.19833333333333333,0.3983333333333334,Chelsea
821,2024-04-27,1,0,2.0,2.0,Aston Villa,2023,1,6,2.8333333333333335,2.3333333333333335,58.5,16.0,6.666666666666667,43.35,0.17833333333333332,0.3316666666666667,Chelsea
822,2024-05-02,0,1,2.0,0.0,Tottenham Hotspur,2023,22,6,2.6666666666666665,2.3333333333333335,63.0,17.5,6.333333333333333,37.6,0.1533333333333333,0.3266666666666667,Chelsea
823,2024-05-05,0,1,5.0,0.0,West Ham United,2023,24,6,2.6666666666666665,2.0,57.666666666666664,14.833333333333334,5.0,35.516666666666666,0.17,0.39666666666666667,Chelsea
824,2024-05-11,1,1,3.0,2.0,Nottingham Forest,2023,19,6,2.8333333333333335,1.5,59.666666666666664,14.666666666666666,6.0,39.71666666666667,0.18999999999999997,0.41500000000000004,Chelsea
825,2024-05-15,1,1,2.0,1.0,Brighton and Hove Albion,2023,4,6,3.0,1.5,59.5,15.666666666666666,6.333333333333333,38.333333333333336,0.17666666666666664,0.4033333333333333,Chelsea
826,2024-05-19,0,1,2.0,1.0,Bournemouth,2023,2,6,2.3333333333333335,1.6666666666666667,57.333333333333336,15.833333333333334,5.833333333333333,33.949999999999996,0.13666666666666666,0.365,Chelsea
827,2024-08-18,0,0,0.0,2.0,Manchester City,2024,15,6,2.6666666666666665,1.0,58.333333333333336,17.333333333333332,6.666666666666667,37.81666666666666,0.15833333333333333,0.42,Chelsea
828,2024-08-25,1,1,6.0,2.0,Wolverhampton Wanderers,2024,25,6,2.3333333333333335,1.0,54.5,15.5,6.333333333333333,38.85,0.14166666666666666,0.35333333333333333,Chelsea
829,2024-09-01,0,0,1.0,1.0,Crystal Palace,2024,7,6,3.0,1.3333333333333333,58.333333333333336,15.166666666666666,7.0,44.199999999999996,0.19166666666666665,0.395,Chelsea
830,2024-09-14,1,1,1.0,0.0,Bournemouth,2024,2,6,2.3333333333333335,1.5,57.166666666666664,13.166666666666666,5.833333333333333,43.833333333333336,0.17166666666666663,0.3583333333333334,Chelsea
831,2024-09-21,1,1,3.0,0.0,West Ham United,2024,24,6,2.0,1.1666666666666667,57.0,12.833333333333334,5.5,41.88333333333333,0.14666666666666664,0.31333333333333335,Chelsea
832,2024-09-28,0,1,4.0,2.0,Brighton and Hove Albion,2024,4,6,2.1666666666666665,1.0,57.333333333333336,12.5,5.333333333333333,41.68333333333333,0.16499999999999995,0.35833333333333334,Chelsea
833,2024-10-06,0,0,1.0,1.0,Nottingham Forest,2024,19,6,2.5,1.1666666666666667,54.0,12.166666666666666,5.166666666666667,41.38333333333333,0.17833333333333332,0.4033333333333333,Chelsea
834,2024-10-20,1,0,1.0,2.0,Liverpool,2024,13,6,2.6666666666666665,1.0,56.833333333333336,14.166666666666666,6.0,42.45,0.18666666666666665,0.425,Chelsea
835,2024-10-27,0,1,2.0,1.0,Newcastle United,2024,17,6,1.8333333333333333,1.0,56.333333333333336,13.833333333333334,5.0,35.71666666666666,0.12833333333333333,0.3833333333333333,Chelsea
836,2024-11-03,1,0,1.0,1.0,Manchester United,2024,16,6,2.0,1.0,54.333333333333336,14.5,5.0,33.61666666666667,0.13499999999999998,0.4083333333333334,Chelsea
837,2024-11-10,0,0,1.0,1.0,Arsenal,2024,0,6,2.0,1.1666666666666667,52.333333333333336,14.833333333333334,5.0,32.78333333333334,0.13166666666666663,0.4083333333333334,Chelsea
838,2024-11-23,1,1,2.0,1.0,Leicester City,2024,12,6,1.6666666666666667,1.3333333333333333,52.666666666666664,15.666666666666666,4.666666666666667,28.766666666666666,0.09999999999999998,0.36333333333333334,Chelsea
839,2024-12-01,0,1,3.0,0.0,Aston Villa,2024,1,6,1.3333333333333333,1.1666666666666667,56.333333333333336,16.0,4.833333333333333,29.066666666666666,0.08666666666666663,0.3183333333333333,Chelsea
840,2024-12-04,1,1,5.0,1.0,Southampton,2024,21,6,1.6666666666666667,1.0,56.166666666666664,15.166666666666666,4.833333333333333,30.850000000000005,0.10833333333333332,0.36000000000000004,Chelsea
841,2024-12-08,1,1,4.0,3.0,Tottenham Hotspur,2024,22,6,2.3333333333333335,0.8333333333333334,55.833333333333336,17.5,6.333333333333333,35.11666666666667,0.12666666666666665,0.3516666666666666,Chelsea
842,2024-12-15,0,1,2.0,1.0,Brentford,2024,3,6,2.6666666666666665,1.1666666666666667,57.666666666666664,17.166666666666668,6.166666666666667,34.916666666666664,0.12833333333333333,0.35833333333333334,Chelsea
843,2024-12-22,1,0,0.0,0.0,Everton,2024,8,6,2.8333333333333335,1.1666666666666667,59.0,19.5,7.0,35.88333333333333,0.1283333333333333,0.345,Chelsea
844,2024-12-26,0,0,1.0,2.0,Fulham,2024,9,6,2.6666666666666665,1.0,63.333333333333336,18.666666666666668,7.166666666666667,38.5,0.1183333333333333,0.29000000000000004,Chelsea
845,2024-12-30,1,0,0.0,2.0,Ipswich Town,2024,10,6,2.5,1.1666666666666667,60.666666666666664,18.0,7.5,43.36666666666667,0.10999999999999999,0.25666666666666665,Chelsea
846,2025-01-04,1,0,1.0,1.0,Crystal Palace,2024,7,6,2.0,1.5,62.666666666666664,18.5,6.833333333333333,38.849999999999994,0.07999999999999997,0.19333333333333336,Chelsea
847,2025-01-14,0,0,2.0,2.0,Bournemouth,2024,2,6,1.3333333333333333,1.5,63.666666666666664,16.666666666666668,5.166666666666667,32.916666666666664,0.05999999999999998,0.285,Chelsea
848,2021-08-14,1,0,0.0,3.0,Chelsea,2021,6,7,0.0,3.0,38.0,4.0,1.0,25.0,0.0,0.0,Crystal Palace
849,2021-08-21,0,0,0.0,0.0,Brentford,2021,3,7,0.0,3.0,38.0,4.0,1.0,25.0,0.0,0.0,Crystal Palace
850,2021-08-28,1,0,2.0,2.0,West Ham United,2021,24,7,0.0,1.5,45.5,5.5,1.5,26.8,0.0,0.0,Crystal Palace
851,2021-09-11,0,1,3.0,0.0,Tottenham Hotspur,2021,22,7,0.6666666666666666,1.6666666666666667,48.0,6.666666666666667,1.6666666666666667,25.266666666666666,0.07333333333333333,0.3333333333333333,Crystal Palace
852,2021-09-18,1,0,0.0,3.0,Liverpool,2021,13,7,1.25,1.25,51.5,9.25,2.0,23.35,0.08499999999999999,0.4175,Crystal Palace
853,2021-09-27,0,0,1.0,1.0,Brighton and Hove Albion,2021,4,7,1.0,1.6,49.4,10.0,2.0,21.759999999999998,0.06799999999999999,0.33399999999999996,Crystal Palace
854,2021-10-03,0,0,2.0,2.0,Leicester City,2021,12,7,1.0,1.5,49.0,9.5,2.0,22.900000000000002,0.056666666666666664,0.2783333333333333,Crystal Palace
855,2021-10-18,1,0,2.0,2.0,Arsenal,2021,0,7,1.3333333333333333,1.3333333333333333,52.666666666666664,11.833333333333334,2.5,22.433333333333334,0.075,0.36166666666666664,Crystal Palace
856,2021-10-23,0,0,1.0,1.0,Newcastle United,2021,17,7,1.6666666666666667,1.6666666666666667,51.5,12.166666666666666,3.1666666666666665,28.783333333333335,0.11166666666666665,0.4166666666666667,Crystal Palace
857,2021-10-30,1,1,2.0,0.0,Manchester City,2021,15,7,1.5,1.5,55.0,13.166666666666666,3.3333333333333335,28.416666666666668,0.08666666666666667,0.305,Crystal Palace
858,2021-11-06,0,1,2.0,0.0,Wolverhampton Wanderers,2021,25,7,1.3333333333333333,1.5,50.0,11.666666666666666,3.3333333333333335,31.733333333333334,0.10833333333333334,0.305,Crystal Palace
859,2021-11-20,1,0,3.0,3.0,Burnley,2021,5,7,1.6666666666666667,1.0,53.166666666666664,11.666666666666666,4.0,36.86666666666667,0.13333333333333333,0.36000000000000004,Crystal Palace
860,2021-11-27,0,0,1.0,2.0,Aston Villa,2021,1,7,2.0,1.3333333333333333,55.333333333333336,13.5,5.0,39.5,0.16166666666666665,0.42333333333333334,Crystal Palace
861,2021-11-30,1,0,0.0,1.0,Leeds United,2021,11,7,1.8333333333333333,1.3333333333333333,56.0,11.833333333333334,4.833333333333333,42.050000000000004,0.165,0.395,Crystal Palace
862,2021-12-05,1,0,0.0,1.0,Manchester United,2021,16,7,1.5,1.1666666666666667,54.833333333333336,11.833333333333334,4.0,32.78333333333333,0.12833333333333333,0.34,Crystal Palace
863,2021-12-12,0,1,3.0,1.0,Everton,2021,8,7,1.3333333333333333,1.1666666666666667,49.0,10.666666666666666,3.8333333333333335,33.61666666666667,0.11666666666666665,0.285,Crystal Palace
864,2021-12-15,0,0,2.0,2.0,Southampton,2021,21,7,1.5,1.3333333333333333,53.833333333333336,12.166666666666666,4.333333333333333,33.25,0.105,0.25666666666666665,Crystal Palace
865,2021-12-26,1,0,0.0,3.0,Tottenham Hotspur,2021,22,7,1.5,1.6666666666666667,53.666666666666664,11.5,4.333333333333333,36.666666666666664,0.11666666666666665,0.25666666666666665,Crystal Palace
866,2021-12-28,0,1,3.0,0.0,Norwich City,2021,18,7,1.0,1.6666666666666667,50.333333333333336,9.166666666666666,3.0,29.26666666666667,0.08833333333333333,0.23199999999999998,Crystal Palace
867,2022-01-01,0,0,2.0,3.0,West Ham United,2021,24,7,1.3333333333333333,1.3333333333333333,48.166666666666664,10.833333333333334,3.3333333333333335,27.650000000000002,0.085,0.246,Crystal Palace
868,2022-01-14,1,0,1.0,1.0,Brighton and Hove Albion,2021,4,7,1.6666666666666667,1.6666666666666667,52.0,13.0,4.166666666666667,30.350000000000005,0.09999999999999999,0.312,Crystal Palace
869,2022-01-23,0,0,1.0,3.0,Liverpool,2021,13,7,1.8333333333333333,1.6666666666666667,51.666666666666664,12.166666666666666,4.0,31.733333333333334,0.155,0.512,Crystal Palace
870,2022-02-09,1,0,1.0,1.0,Norwich City,2021,18,7,1.5,2.0,48.666666666666664,10.666666666666666,3.8333333333333335,36.266666666666666,0.1466666666666667,0.45200000000000007,Crystal Palace
871,2022-02-12,1,0,0.0,0.0,Brentford,2021,3,7,1.3333333333333333,1.8333333333333333,50.5,11.166666666666666,3.6666666666666665,32.1,0.12333333333333334,0.426,Crystal Palace
872,2022-02-19,0,0,0.0,1.0,Chelsea,2021,6,7,1.3333333333333333,1.3333333333333333,53.5,11.5,4.166666666666667,40.43333333333334,0.12333333333333334,0.355,Crystal Palace
873,2022-02-23,1,1,4.0,1.0,Watford,2021,23,7,0.8333333333333334,1.5,52.0,9.666666666666666,3.3333333333333335,35.800000000000004,0.105,0.346,Crystal Palace
874,2022-02-26,0,0,1.0,1.0,Burnley,2021,5,7,1.1666666666666667,1.1666666666666667,50.666666666666664,7.166666666666667,3.1666666666666665,43.15,0.18499999999999997,0.44000000000000006,Crystal Palace
875,2022-03-05,1,1,2.0,0.0,Wolverhampton Wanderers,2021,25,7,1.1666666666666667,1.1666666666666667,54.333333333333336,8.5,3.6666666666666665,43.666666666666664,0.145,0.29000000000000004,Crystal Palace
876,2022-03-14,0,0,0.0,0.0,Manchester City,2021,15,7,1.3333333333333333,0.6666666666666666,53.333333333333336,9.0,4.0,43.85,0.13833333333333334,0.278,Crystal Palace
877,2022-04-04,0,1,3.0,0.0,Arsenal,2021,0,7,1.1666666666666667,0.5,46.166666666666664,8.166666666666666,3.3333333333333335,39.28333333333334,0.125,0.238,Crystal Palace
878,2022-04-10,1,0,1.0,2.0,Leicester City,2021,12,7,1.6666666666666667,0.5,41.833333333333336,8.0,3.5,44.28333333333333,0.19166666666666665,0.33799999999999997,Crystal Palace
879,2022-04-20,1,0,0.0,1.0,Newcastle United,2021,17,7,1.8333333333333333,0.6666666666666666,43.0,8.5,3.8333333333333335,47.61666666666667,0.20833333333333334,0.365,Crystal Palace
880,2022-04-25,0,0,0.0,0.0,Leeds United,2021,11,7,1.1666666666666667,0.6666666666666666,44.5,9.0,3.3333333333333335,39.050000000000004,0.11333333333333334,0.2316666666666667,Crystal Palace
881,2022-04-30,1,1,2.0,1.0,Southampton,2021,21,7,1.0,0.5,43.5,10.0,3.8333333333333335,39.85,0.09833333333333334,0.19000000000000003,Crystal Palace
882,2022-05-07,0,1,1.0,0.0,Watford,2021,23,7,1.0,0.6666666666666666,47.666666666666664,10.5,3.5,35.199999999999996,0.10666666666666667,0.2333333333333333,Crystal Palace
883,2022-05-15,1,0,1.0,1.0,Aston Villa,2021,1,7,1.1666666666666667,0.6666666666666666,54.333333333333336,11.666666666666666,4.333333333333333,39.96666666666666,0.10666666666666669,0.2333333333333333,Crystal Palace
884,2022-05-19,1,0,2.0,3.0,Everton,2021,8,7,0.8333333333333334,0.8333333333333334,57.5,13.5,4.333333333333333,30.8,0.05000000000000001,0.19166666666666665,Crystal Palace
885,2022-05-22,0,1,1.0,0.0,Manchester United,2021,16,7,1.0,1.0,58.833333333333336,13.0,4.833333333333333,39.36666666666667,0.08166666666666667,0.17500000000000002,Crystal Palace
886,2022-08-05,0,0,0.0,2.0,Arsenal,2022,0,7,1.1666666666666667,0.8333333333333334,54.833333333333336,12.333333333333334,5.0,44.36666666666667,0.11,0.23,Crystal Palace
887,2022-08-15,1,0,1.0,1.0,Liverpool,2022,13,7,1.1666666666666667,1.1666666666666667,55.333333333333336,11.166666666666666,4.166666666666667,40.833333333333336,0.11,0.23,Crystal Palace
888,2022-08-20,0,1,3.0,1.0,Aston Villa,2022,1,7,1.0,1.1666666666666667,49.666666666666664,10.0,3.8333333333333335,42.03333333333334,0.11,0.21833333333333335,Crystal Palace
889,2022-08-27,1,0,2.0,4.0,Manchester City,2022,15,7,1.3333333333333333,1.3333333333333333,47.0,10.333333333333334,4.166666666666667,43.21666666666667,0.14166666666666666,0.2816666666666667,Crystal Palace
890,2022-08-30,0,0,1.0,1.0,Brentford,2022,3,7,1.5,1.8333333333333333,42.833333333333336,8.0,3.8333333333333335,55.71666666666667,0.215,0.3233333333333333,Crystal Palace
891,2022-09-03,1,0,0.0,0.0,Newcastle United,2022,17,7,1.3333333333333333,1.5,41.5,9.0,3.6666666666666665,48.949999999999996,0.18000000000000002,0.29833333333333334,Crystal Palace
892,2022-10-01,0,0,1.0,2.0,Chelsea,2022,6,7,1.1666666666666667,1.5,43.0,11.166666666666666,4.666666666666667,48.51666666666667,0.15166666666666664,0.24333333333333332,Crystal Palace
893,2022-10-09,0,1,2.0,1.0,Leeds United,2022,11,7,1.3333333333333333,1.5,39.666666666666664,10.666666666666666,4.833333333333333,52.333333333333336,0.17500000000000002,0.29833333333333334,Crystal Palace
894,2022-10-15,1,0,0.0,0.0,Leicester City,2022,12,7,1.5,1.5,44.0,11.666666666666666,5.166666666666667,51.6,0.17666666666666667,0.31,Crystal Palace
895,2022-10-18,0,1,2.0,1.0,Wolverhampton Wanderers,2022,25,7,1.0,1.3333333333333333,43.166666666666664,10.333333333333334,4.0,45.35,0.145,0.24666666666666667,Crystal Palace
896,2022-10-22,1,0,0.0,3.0,Everton,2022,8,7,1.0,0.8333333333333334,47.333333333333336,12.333333333333334,4.333333333333333,33.449999999999996,0.085,0.24666666666666667,Crystal Palace
897,2022-10-29,0,1,1.0,0.0,Southampton,2022,21,7,0.8333333333333334,1.1666666666666667,48.166666666666664,11.666666666666666,4.0,32.016666666666666,0.07166666666666667,0.205,Crystal Palace
898,2022-11-06,1,1,2.0,1.0,West Ham United,2022,24,7,1.0,1.1666666666666667,47.5,10.5,3.0,28.28333333333333,0.085,0.26,Crystal Palace
899,2022-11-12,1,0,0.0,1.0,Nottingham Forest,2022,19,7,1.1666666666666667,1.0,51.166666666666664,11.833333333333334,3.5,27.8,0.08333333333333333,0.26,Crystal Palace
900,2022-12-26,0,0,0.0,3.0,Fulham,2022,9,7,0.8333333333333334,1.0,53.5,10.833333333333334,2.6666666666666665,21.383333333333336,0.05833333333333333,0.23200000000000004,Crystal Palace
901,2022-12-31,1,1,2.0,0.0,Bournemouth,2022,2,7,0.8333333333333334,1.5,51.833333333333336,10.166666666666666,2.5,19.3,0.05833333333333333,0.29000000000000004,Crystal Palace
902,2023-01-04,0,0,0.0,4.0,Tottenham Hotspur,2022,22,7,0.8333333333333334,1.3333333333333333,50.166666666666664,10.333333333333334,2.8333333333333335,21.2,0.056666666666666664,0.24750000000000003,Crystal Palace
903,2023-01-15,1,0,0.0,1.0,Chelsea,2022,6,7,0.8333333333333334,1.5,49.0,12.0,3.1666666666666665,21.016666666666666,0.056666666666666664,0.24750000000000003,Crystal Palace
904,2023-01-18,0,0,1.0,1.0,Manchester United,2022,16,7,0.6666666666666666,1.6666666666666667,48.166666666666664,11.666666666666666,3.5,25.183333333333334,0.043333333333333335,0.16500000000000004,Crystal Palace
905,2023-01-21,0,0,0.0,0.0,Newcastle United,2022,17,7,0.5,1.6666666666666667,45.166666666666664,10.833333333333334,3.3333333333333335,26.849999999999998,0.03833333333333333,0.1325,Crystal Palace
906,2023-02-04,1,0,1.0,2.0,Manchester United,2022,16,7,0.5,1.5,40.5,10.666666666666666,3.5,29.633333333333336,0.03833333333333333,0.10600000000000001,Crystal Palace
907,2023-02-11,0,0,1.0,1.0,Brighton and Hove Albion,2022,4,7,0.6666666666666666,1.3333333333333333,42.5,11.666666666666666,4.0,34.63333333333333,0.05499999999999999,0.14333333333333334,Crystal Palace
908,2023-02-18,1,0,1.0,1.0,Brentford,2022,3,7,0.5,1.5,40.166666666666664,10.166666666666666,3.1666666666666665,30.75,0.06166666666666667,0.255,Crystal Palace
909,2023-02-25,0,0,0.0,0.0,Liverpool,2022,13,7,0.6666666666666666,1.0,39.166666666666664,8.666666666666666,3.1666666666666665,33.9,0.07833333333333332,0.2966666666666667,Crystal Palace
910,2023-03-04,1,0,0.0,1.0,Aston Villa,2022,1,7,0.6666666666666666,0.8333333333333334,38.833333333333336,8.0,2.3333333333333335,25.566666666666666,0.07833333333333332,0.356,Crystal Palace
911,2023-03-11,0,0,0.0,1.0,Manchester City,2022,15,7,0.5,0.8333333333333334,39.166666666666664,6.833333333333333,1.5,17.233333333333334,0.06166666666666667,0.395,Crystal Palace
912,2023-03-15,1,0,0.0,1.0,Brighton and Hove Albion,2022,4,7,0.5,1.0,38.0,6.5,1.3333333333333333,14.450000000000001,0.06166666666666667,0.5266666666666667,Crystal Palace
913,2023-03-19,1,0,1.0,4.0,Arsenal,2022,0,7,0.3333333333333333,0.8333333333333334,37.166666666666664,6.666666666666667,1.3333333333333333,14.0,0.045000000000000005,0.4166666666666667,Crystal Palace
914,2023-04-01,0,1,2.0,1.0,Leicester City,2022,12,7,0.3333333333333333,1.3333333333333333,39.0,7.166666666666667,2.0,20.483333333333334,0.034999999999999996,0.15,Crystal Palace
915,2023-04-09,1,1,5.0,1.0,Leeds United,2022,11,7,0.5,1.3333333333333333,40.833333333333336,10.666666666666666,2.8333333333333335,18.650000000000002,0.023333333333333327,0.10333333333333333,Crystal Palace
916,2023-04-15,1,1,2.0,0.0,Southampton,2022,21,7,1.3333333333333333,1.5,43.333333333333336,12.333333333333334,4.0,25.95,0.075,0.255,Crystal Palace
917,2023-04-22,0,0,0.0,0.0,Everton,2022,8,7,1.6666666666666667,1.3333333333333333,43.333333333333336,13.5,4.333333333333333,29.28333333333333,0.10833333333333332,0.404,Crystal Palace
918,2023-04-25,1,0,0.0,2.0,Wolverhampton Wanderers,2022,25,7,1.6666666666666667,1.1666666666666667,47.166666666666664,14.833333333333334,4.666666666666667,32.06666666666667,0.10833333333333332,0.33666666666666667,Crystal Palace
919,2023-04-29,0,1,4.0,3.0,West Ham United,2022,24,7,1.6666666666666667,1.3333333333333333,49.833333333333336,15.333333333333334,4.833333333333333,32.28333333333333,0.10833333333333332,0.33666666666666667,Crystal Palace
920,2023-05-06,1,0,0.0,1.0,Tottenham Hotspur,2022,22,7,2.1666666666666665,1.1666666666666667,53.333333333333336,16.333333333333332,4.833333333333333,28.566666666666663,0.12333333333333334,0.4033333333333333,Crystal Palace
921,2023-05-13,0,1,2.0,0.0,Bournemouth,2022,2,7,1.8333333333333333,1.1666666666666667,52.0,12.333333333333334,3.6666666666666665,28.5,0.11833333333333333,0.385,Crystal Palace
922,2023-05-20,1,0,2.0,2.0,Fulham,2022,9,7,1.3333333333333333,1.0,53.166666666666664,12.5,3.3333333333333335,26.099999999999998,0.08666666666666667,0.3333333333333333,Crystal Palace
923,2023-05-28,0,0,1.0,1.0,Nottingham Forest,2022,19,7,1.3333333333333333,1.3333333333333333,54.666666666666664,12.666666666666666,3.8333333333333335,30.349999999999998,0.08333333333333333,0.2333333333333333,Crystal Palace
924,2023-08-12,1,1,1.0,0.0,Sheffield United,2023,20,7,1.5,1.5,56.333333333333336,13.166666666666666,4.0,30.900000000000002,0.09499999999999999,0.28833333333333333,Crystal Palace
925,2023-08-21,0,0,0.0,1.0,Arsenal,2023,0,7,1.6666666666666667,1.1666666666666667,57.833333333333336,14.833333333333334,4.666666666666667,31.683333333333326,0.10166666666666667,0.31,Crystal Palace
926,2023-08-26,1,0,1.0,1.0,Brentford,2023,3,7,1.0,0.8333333333333334,55.833333333333336,14.666666666666666,4.166666666666667,28.516666666666666,0.06833333333333332,0.21000000000000005,Crystal Palace
927,2023-09-03,0,1,3.0,2.0,Wolverhampton Wanderers,2023,25,7,1.1666666666666667,0.8333333333333334,55.166666666666664,16.0,4.666666666666667,29.3,0.08,0.24333333333333337,Crystal Palace
928,2023-09-16,1,0,1.0,3.0,Aston Villa,2023,1,7,1.3333333333333333,1.1666666666666667,52.5,15.833333333333334,5.5,34.81666666666666,0.09166666666666666,0.22666666666666668,Crystal Palace
929,2023-09-23,0,0,0.0,0.0,Fulham,2023,9,7,1.1666666666666667,1.3333333333333333,49.666666666666664,15.0,5.166666666666667,35.56666666666666,0.09000000000000001,0.215,Crystal Palace
930,2023-09-30,1,1,1.0,0.0,Manchester United,2023,16,7,1.0,1.1666666666666667,47.166666666666664,13.666666666666666,5.166666666666667,39.38333333333333,0.07833333333333332,0.16,Crystal Palace
931,2023-10-07,0,0,0.0,0.0,Nottingham Forest,2023,19,7,1.0,1.1666666666666667,39.666666666666664,11.0,4.166666666666667,38.0,0.09333333333333334,0.22166666666666668,Crystal Palace
932,2023-10-21,1,0,0.0,4.0,Newcastle United,2023,17,7,1.0,1.0,40.5,10.0,4.166666666666667,39.78333333333333,0.09333333333333334,0.22166666666666668,Crystal Palace
933,2023-10-27,0,0,1.0,2.0,Tottenham Hotspur,2023,22,7,0.8333333333333334,1.5,40.666666666666664,10.333333333333334,3.8333333333333335,37.166666666666664,0.08166666666666665,0.18833333333333332,Crystal Palace
934,2023-11-04,1,1,2.0,0.0,Burnley,2023,5,7,0.5,1.5,37.666666666666664,9.833333333333334,2.6666666666666665,30.599999999999998,0.06333333333333332,0.19333333333333336,Crystal Palace
935,2023-11-11,0,0,2.0,3.0,Everton,2023,8,7,0.6666666666666666,1.0,37.5,9.5,2.6666666666666665,34.76666666666667,0.11833333333333333,0.25,Crystal Palace
936,2023-11-25,1,0,1.0,2.0,Luton Town,2023,14,7,1.0,1.5,40.166666666666664,10.333333333333334,2.6666666666666665,31.783333333333335,0.13166666666666665,0.305,Crystal Palace
937,2023-12-03,1,0,1.0,1.0,West Ham United,2023,24,7,1.0,1.8333333333333333,46.5,11.666666666666666,3.6666666666666665,35.95,0.12,0.24333333333333332,Crystal Palace
938,2023-12-06,0,0,0.0,2.0,Bournemouth,2023,2,7,1.1666666666666667,2.0,45.333333333333336,11.833333333333334,3.6666666666666665,35.483333333333334,0.13833333333333334,0.32666666666666666,Crystal Palace
939,2023-12-09,0,0,1.0,2.0,Liverpool,2023,13,7,1.1666666666666667,1.6666666666666667,48.333333333333336,11.666666666666666,3.6666666666666665,35.68333333333334,0.13833333333333334,0.32666666666666666,Crystal Palace
940,2023-12-16,1,0,2.0,2.0,Manchester City,2023,15,7,1.1666666666666667,1.6666666666666667,48.166666666666664,10.666666666666666,3.6666666666666665,38.983333333333334,0.125,0.27166666666666667,Crystal Palace
941,2023-12-21,0,0,1.0,1.0,Brighton and Hove Albion,2023,4,7,1.1666666666666667,2.0,47.0,10.666666666666666,3.3333333333333335,30.650000000000002,0.08333333333333333,0.32666666666666666,Crystal Palace
942,2023-12-27,1,0,1.0,2.0,Chelsea,2023,6,7,1.0,1.6666666666666667,41.666666666666664,10.5,3.3333333333333335,31.03333333333333,0.085,0.32666666666666666,Crystal Palace
943,2023-12-30,0,1,3.0,1.0,Brentford,2023,3,7,1.0,1.6666666666666667,37.666666666666664,10.0,2.8333333333333335,29.116666666666664,0.08833333333333333,0.3383333333333334,Crystal Palace
944,2024-01-20,1,0,0.0,5.0,Arsenal,2023,0,7,1.3333333333333333,1.6666666666666667,37.833333333333336,10.666666666666666,3.5,33.11666666666667,0.10833333333333334,0.3383333333333334,Crystal Palace
945,2024-01-30,0,1,3.0,2.0,Sheffield United,2023,20,7,1.3333333333333333,2.1666666666666665,34.666666666666664,10.0,3.8333333333333335,36.93333333333334,0.10833333333333334,0.3383333333333334,Crystal Palace
946,2024-02-03,1,0,1.0,4.0,Brighton and Hove Albion,2023,4,7,1.6666666666666667,2.1666666666666665,39.5,10.833333333333334,4.0,35.333333333333336,0.15,0.4633333333333334,Crystal Palace
947,2024-02-12,0,0,1.0,3.0,Chelsea,2023,6,7,1.5,2.5,40.5,11.333333333333334,4.666666666666667,43.06666666666666,0.13166666666666668,0.33,Crystal Palace
948,2024-02-19,1,0,1.0,1.0,Everton,2023,8,7,1.5,2.8333333333333335,38.5,11.666666666666666,4.833333333333333,43.650000000000006,0.13,0.31666666666666665,Crystal Palace
949,2024-02-24,0,1,3.0,0.0,Burnley,2023,5,7,1.5,2.6666666666666665,38.833333333333336,11.166666666666666,4.5,42.23333333333334,0.13333333333333333,0.3383333333333334,Crystal Palace
950,2024-03-02,1,0,1.0,3.0,Tottenham Hotspur,2023,22,7,1.5,2.5,40.5,11.333333333333334,4.333333333333333,40.483333333333334,0.11833333333333333,0.3216666666666667,Crystal Palace
951,2024-03-09,0,0,1.0,1.0,Luton Town,2023,14,7,1.6666666666666667,2.1666666666666665,37.5,10.0,3.6666666666666665,37.699999999999996,0.16,0.48833333333333334,Crystal Palace
952,2024-03-30,1,0,1.0,1.0,Nottingham Forest,2023,19,7,1.3333333333333333,2.0,36.833333333333336,11.5,3.6666666666666665,35.31666666666667,0.12666666666666668,0.405,Crystal Palace
953,2024-04-02,1,0,0.0,1.0,Bournemouth,2023,2,7,1.3333333333333333,1.5,38.333333333333336,12.0,3.3333333333333335,28.416666666666668,0.12,0.4266666666666667,Crystal Palace
954,2024-04-06,0,0,2.0,4.0,Manchester City,2023,15,7,1.1666666666666667,1.1666666666666667,42.833333333333336,10.333333333333334,3.0,34.4,0.10666666666666667,0.385,Crystal Palace
955,2024-04-14,1,1,1.0,0.0,Liverpool,2023,13,7,1.3333333333333333,1.6666666666666667,40.5,9.833333333333334,3.1666666666666665,38.916666666666664,0.13833333333333334,0.41333333333333333,Crystal Palace
