,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
535,2021-12-16,0,0,1.0,1.0,Everton,2021,8,6,2.6,0.9,62.3,17.0,5.8,34.42,0.135,0.387,Chelsea
536,2021-12-19,1,0,0.0,0.0,Wolverhampton Wanderers,2021,25,6,2.4,0.9,64.1,17.3,5.9,34.269999999999996,0.124,0.364,Chelsea
537,2021-12-26,1,1,3.0,1.0,Aston Villa,2021,1,6,2.3,0.9,64.9,17.6,5.9,33.519999999999996,0.10400000000000001,0.26399999999999996,Chelsea
538,2021-12-29,0,0,1.0,1.0,Brighton and Hove Albion,2021,4,6,1.9,1.0,64.5,16.2,4.9,30.57,0.094,0.27199999999999996,Chelsea
539,2022-01-02,0,0,2.0,2.0,Liverpool,2021,13,6,1.7,1.1,61.3,15.5,4.9,32.339999999999996,0.092,0.252,Chelsea
540,2022-01-15,1,0,0.0,1.0,Manchester City,2021,15,6,1.8,1.2,59.7,14.5,5.1,34.739999999999995,0.101,0.26,Chelsea
541,2022-01-18,1,0,1.0,1.0,Brighton and Hove Albion,2021,4,6,1.5,1.3,58.0,13.3,4.5,32.86,0.082,0.217,Chelsea
542,2022-01-23,0,1,2.0,0.0,Tottenham Hotspur,2021,22,6,1.5,1.3,57.1,12.5,4.3,32.69,0.08900000000000001,0.25,Chelsea
543,2022-02-19,1,1,1.0,0.0,Crystal Palace,2021,7,6,1.5,1.2,58.6,13.2,4.6,32.36,0.077,0.229,Chelsea
544,2022-03-05,1,1,4.0,0.0,Burnley,2021,5,6,1.4,0.9,58.1,12.2,4.2,32.01,0.077,0.233,Chelsea
545,2022-03-10,1,1,3.0,1.0,Norwich City,2021,18,6,1.5,0.7,59.6,11.9,4.3,33.7,0.10600000000000001,0.288,Chelsea
546,2022-03-13,0,1,1.0,0.0,Newcastle United,2021,17,6,1.7,0.7,58.2,11.1,4.0,34.02,0.122,0.32100000000000006,Chelsea
547,2022-04-02,0,0,1.0,4.0,Brentford,2021,3,6,1.8,0.7,59.0,11.1,4.2,36.52,0.135,0.354,Chelsea
548,2022-04-09,1,1,6.0,0.0,Southampton,2021,21,6,1.6,1.0,60.2,12.4,4.8,37.83,0.127,0.31700000000000006,Chelsea
549,2022-04-20,0,0,2.0,4.0,Arsenal,2021,0,6,2.1,0.9,62.5,13.7,5.7,39.11,0.143,0.33999999999999997,Chelsea
550,2022-04-24,0,1,1.0,0.0,West Ham United,2021,24,6,2.1,1.1,63.8,13.3,5.3,36.93,0.148,0.40700000000000003,Chelsea
551,2022-04-28,1,0,1.0,1.0,Manchester United,2021,16,6,2.2,1.0,66.0,15.4,5.6,36.03,0.15199999999999997,0.43200000000000005,Chelsea
552,2022-05-01,1,0,0.0,1.0,Everton,2021,8,6,2.2,1.0,66.8,16.0,5.9,36.89,0.15,0.41600000000000004,Chelsea
553,2022-05-07,0,0,2.0,2.0,Wolverhampton Wanderers,2021,25,6,2.0,1.1,68.1,16.2,5.7,35.16,0.13699999999999998,0.387,Chelsea
554,2022-05-11,1,1,3.0,0.0,Leeds United,2021,11,6,2.1,1.3,68.2,17.1,5.9,34.61,0.132,0.374,Chelsea
555,2022-05-19,0,0,1.0,1.0,Leicester City,2021,12,6,2.0,1.3,67.7,17.7,5.7,31.820000000000004,0.11399999999999999,0.394,Chelsea
556,2022-05-22,0,1,2.0,1.0,Watford,2021,23,6,1.8,1.3,67.8,18.2,5.7,30.65,0.099,0.365,Chelsea
557,2022-08-06,1,1,1.0,0.0,Everton,2022,8,6,1.9,1.4,67.8,19.3,6.2,31.109999999999996,0.097,0.35700000000000004,Chelsea
558,2022-08-14,0,0,2.0,2.0,Tottenham Hotspur,2022,22,6,1.9,1.0,67.0,18.6,5.9,30.870000000000005,0.092,0.344,Chelsea
559,2022-08-21,1,0,0.0,3.0,Leeds United,2022,11,6,1.5,1.2,66.3,17.8,4.8,26.919999999999998,0.07999999999999999,0.36800000000000005,Chelsea
560,2022-08-27,0,1,2.0,1.0,Leicester City,2022,12,6,1.3,1.1,65.7,18.1,4.9,27.240000000000002,0.062,0.26800000000000007,Chelsea
561,2022-08-30,1,0,1.0,2.0,Southampton,2022,21,6,1.4,1.2,63.6,16.3,4.9,31.35,0.087,0.29300000000000004,Chelsea
562,2022-09-03,0,1,2.0,1.0,West Ham United,2022,24,6,1.4,1.3,63.9,15.2,4.7,32.489999999999995,0.092,0.301,Chelsea
563,2022-10-01,1,1,2.0,1.0,Crystal Palace,2022,7,6,1.6,1.3,62.9,14.3,4.5,33.3,0.11699999999999999,0.368,Chelsea
564,2022-10-08,0,1,3.0,0.0,Wolverhampton Wanderers,2022,25,6,1.6,1.2,63.4,13.8,4.3,32.83,0.126,0.41500000000000004,Chelsea
565,2022-10-16,1,1,2.0,0.0,Aston Villa,2022,1,6,1.6,1.2,62.4,14.1,4.7,34.57,0.123,0.35800000000000004,Chelsea
566,2022-10-19,1,0,0.0,0.0,Brentford,2022,3,6,1.7,1.1,61.5,12.9,4.4,36.07,0.143,0.394,Chelsea
567,2022-10-22,0,0,1.0,1.0,Manchester United,2022,16,6,1.5,1.0,61.0,12.4,4.1,35.43,0.13199999999999998,0.36900000000000005,Chelsea
568,2022-10-29,1,0,1.0,4.0,Brighton and Hove Albion,2022,4,6,1.5,1.1,59.6,11.5,3.7,33.86,0.13199999999999998,0.36900000000000005,Chelsea
569,2022-11-06,0,0,0.0,1.0,Arsenal,2022,0,6,1.4,1.3,59.2,11.4,4.1,36.65,0.126,0.316,Chelsea
570,2022-11-12,1,0,0.0,1.0,Newcastle United,2022,17,6,1.4,1.1,57.6,10.5,3.9,36.51,0.126,0.316,Chelsea
571,2022-12-27,0,1,2.0,0.0,Bournemouth,2022,2,6,1.2,1.1,58.2,10.3,3.7,34.8,0.097,0.266,Chelsea
572,2023-01-01,1,0,1.0,1.0,Nottingham Forest,2022,19,6,1.3,0.9,57.5,10.8,3.8,34.13,0.1,0.281,Chelsea
573,2023-01-05,0,0,0.0,1.0,Manchester City,2022,15,6,1.2,0.9,57.9,10.7,3.7,33.24,0.089,0.264,Chelsea
574,2023-01-12,1,0,1.0,2.0,Fulham,2022,9,6,1.0,0.9,56.3,10.2,3.6,33.43,0.074,0.197,Chelsea
575,2023-01-15,0,1,1.0,0.0,Crystal Palace,2022,7,6,0.8,1.1,55.8,10.2,3.9,34.93,0.064,0.164,Chelsea
576,2023-01-21,1,0,0.0,0.0,Liverpool,2022,13,6,0.7,1.1,56.1,10.9,4.0,33.260000000000005,0.046,0.134,Chelsea
577,2023-02-03,0,0,0.0,0.0,Fulham,2022,9,6,0.7,1.1,54.7,10.6,3.7,31.51,0.046,0.134,Chelsea
578,2023-02-11,1,0,1.0,1.0,West Ham United,2022,24,6,0.6,1.0,56.5,11.3,3.8,31.18,0.046,0.134,Chelsea
579,2023-02-18,0,0,0.0,1.0,Southampton,2022,21,6,0.6,0.7,57.7,11.0,3.5,29.840000000000003,0.047,0.14500000000000002,Chelsea
580,2023-02-26,1,0,0.0,2.0,Tottenham Hotspur,2022,22,6,0.6,0.7,59.4,12.2,3.8,30.190000000000005,0.047,0.14500000000000002,Chelsea
581,2023-03-04,0,1,1.0,0.0,Leeds United,2022,11,6,0.6,0.8,60.2,12.7,3.8,28.190000000000005,0.047,0.14500000000000002,Chelsea
582,2023-03-11,1,1,3.0,1.0,Leicester City,2022,12,6,0.5,0.8,59.9,12.5,3.6,27.169999999999998,0.042,0.138,Chelsea
583,2023-03-18,0,0,2.0,2.0,Everton,2022,8,6,0.7,0.8,58.0,13.0,4.0,29.309999999999995,0.053000000000000005,0.138,Chelsea
584,2023-04-01,0,0,0.0,2.0,Aston Villa,2022,1,6,0.9,0.9,60.0,14.1,4.4,29.97,0.05800000000000001,0.155,Chelsea
585,2023-04-04,0,0,0.0,0.0,Liverpool,2022,13,6,0.8,0.9,61.7,14.8,4.1,27.559999999999995,0.053000000000000005,0.145,Chelsea
586,2023-04-08,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,6,0.7,0.9,60.5,14.5,3.8,25.9,0.046,0.125,Chelsea
587,2023-04-15,0,0,1.0,2.0,Brighton and Hove Albion,2022,4,6,0.7,1.0,61.5,14.7,3.7,24.85,0.046,0.125,Chelsea
588,2023-04-26,0,0,0.0,2.0,Brentford,2022,3,6,0.8,1.2,59.2,14.3,3.7,25.68,0.05900000000000001,0.175,Chelsea
589,2023-05-02,1,0,1.0,3.0,Arsenal,2022,0,6,0.7,1.3,59.2,14.6,3.7,25.020000000000003,0.051000000000000004,0.15,Chelsea
590,2023-05-06,1,1,3.0,1.0,Bournemouth,2022,2,6,0.8,1.5,57.5,13.6,3.7,28.380000000000003,0.06499999999999999,0.175,Chelsea
591,2023-05-13,0,0,2.0,2.0,Nottingham Forest,2022,19,6,1.1,1.4,58.1,13.7,4.0,30.93,0.092,0.23500000000000001,Chelsea
592,2023-05-21,1,0,0.0,1.0,Manchester City,2022,15,6,1.2,1.6,59.9,13.8,4.3,32.91,0.098,0.23500000000000001,Chelsea
593,2023-05-25,1,0,1.0,4.0,Manchester United,2022,16,6,0.9,1.6,58.3,13.9,4.3,32.53,0.073,0.185,Chelsea
594,2023-05-28,0,0,1.0,1.0,Newcastle United,2022,17,6,0.8,1.8,57.3,13.4,4.2,32.940000000000005,0.075,0.188,Chelsea
595,2023-08-13,0,0,1.0,1.0,Liverpool,2023,13,6,0.9,1.7,56.8,12.9,3.9,32.17,0.075,0.188,Chelsea
596,2023-08-20,1,0,1.0,3.0,West Ham United,2023,24,6,1.0,1.8,58.4,12.7,4.1,34.5,0.08499999999999999,0.213,Chelsea
597,2023-08-25,0,1,3.0,0.0,Luton Town,2023,14,6,1.1,2.0,59.7,13.0,4.3,35.61,0.091,0.246,Chelsea
598,2023-09-02,0,0,0.0,1.0,Nottingham Forest,2023,19,6,1.3,1.8,62.1,14.1,4.9,37.32000000000001,0.094,0.23399999999999999,Chelsea
599,2023-09-17,1,0,0.0,0.0,Bournemouth,2023,2,6,1.3,1.7,62.5,14.7,4.7,35.6,0.094,0.23399999999999999,Chelsea
600,2023-09-24,0,0,0.0,1.0,Aston Villa,2023,1,6,1.2,1.4,64.4,15.4,4.9,34.18,0.08,0.209,Chelsea
601,2023-10-02,1,1,2.0,0.0,Fulham,2023,9,6,0.9,1.4,63.2,15.3,4.8,33.63,0.053000000000000005,0.149,Chelsea
602,2023-10-07,1,1,4.0,1.0,Burnley,2023,5,6,0.9,1.2,60.1,15.0,4.6,32.980000000000004,0.05700000000000001,0.166,Chelsea
603,2023-10-21,0,0,2.0,2.0,Arsenal,2023,0,6,1.3,1.2,62.7,14.5,4.4,33.36,0.082,0.21600000000000003,Chelsea
604,2023-10-28,0,0,0.0,2.0,Brentford,2023,3,6,1.4,1.0,61.3,14.1,4.3,33.79,0.08499999999999999,0.221,Chelsea
605,2023-11-06,1,1,4.0,1.0,Tottenham Hotspur,2023,22,6,1.3,1.1,61.7,13.6,4.1,33.15,0.085,0.221,Chelsea
606,2023-11-12,0,0,4.0,4.0,Manchester City,2023,15,6,1.6,1.1,61.2,14.2,4.3,32.9,0.094,0.246,Chelsea
607,2023-11-25,1,0,1.0,4.0,Newcastle United,2023,17,6,1.9,1.2,58.2,14.2,4.8,36.019999999999996,0.10700000000000001,0.251,Chelsea
608,2023-12-03,0,1,3.0,2.0,Brighton and Hove Albion,2023,4,6,1.7,1.6,56.1,13.0,4.4,37.52,0.10500000000000001,0.238,Chelsea
609,2023-12-06,1,0,1.0,2.0,Manchester United,2023,16,6,2.0,1.7,51.8,11.6,4.5,40.86,0.13399999999999998,0.305,Chelsea
610,2023-12-10,1,0,0.0,2.0,Everton,2023,8,6,2.1,1.9,50.9,11.5,4.2,38.88,0.142,0.33799999999999997,Chelsea
611,2023-12-16,0,1,2.0,0.0,Sheffield United,2023,20,6,2.1,2.0,52.7,12.1,4.2,37.38,0.142,0.33799999999999997,Chelsea
612,2023-12-24,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,6,2.1,2.0,56.1,12.5,4.4,37.74,0.137,0.321,Chelsea
613,2023-12-27,0,1,2.0,1.0,Crystal Palace,2023,7,6,1.8,2.1,56.7,13.3,4.4,35.24,0.11800000000000002,0.296,Chelsea
614,2023-12-30,1,1,3.0,2.0,Luton Town,2023,14,6,1.8,2.0,58.6,13.1,4.2,33.74,0.121,0.321,Chelsea
615,2024-01-13,0,1,1.0,0.0,Fulham,2023,9,6,2.1,2.0,56.6,12.6,4.8,39.230000000000004,0.146,0.359,Chelsea
616,2024-01-31,1,0,1.0,4.0,Liverpool,2023,13,6,1.8,1.9,56.1,12.6,4.4,36.730000000000004,0.127,0.309,Chelsea
617,2024-02-04,0,0,2.0,4.0,Wolverhampton Wanderers,2023,25,6,1.5,1.9,56.6,11.4,3.9,39.230000000000004,0.133,0.304,Chelsea
618,2024-02-12,1,1,3.0,1.0,Crystal Palace,2023,7,6,1.6,1.9,58.4,12.2,3.9,36.19,0.13199999999999998,0.329,Chelsea
619,2024-02-17,1,0,1.0,1.0,Manchester City,2023,15,6,1.6,1.8,62.9,12.9,4.1,35.470000000000006,0.124,0.322,Chelsea
620,2024-03-02,1,0,2.0,2.0,Brentford,2023,3,6,1.6,1.7,60.4,12.5,4.4,39.83,0.127,0.306,Chelsea
621,2024-03-11,0,1,3.0,2.0,Newcastle United,2023,17,6,1.8,1.7,60.0,12.6,4.5,40.269999999999996,0.139,0.34600000000000003,Chelsea
622,2024-03-30,0,0,2.0,2.0,Burnley,2023,5,6,1.9,1.9,56.6,12.3,4.6,42.1,0.151,0.356,Chelsea
623,2024-04-04,0,1,4.0,3.0,Manchester United,2023,16,6,2.0,1.9,56.7,13.9,5.4,43.35,0.14800000000000002,0.339,Chelsea
624,2024-04-07,1,0,2.0,2.0,Sheffield United,2023,20,6,2.2,2.1,56.1,15.7,6.0,43.93,0.143,0.314,Chelsea
625,2024-04-15,0,1,6.0,0.0,Everton,2023,8,6,2.1,2.1,58.1,15.1,5.5,42.260000000000005,0.151,0.34299999999999997,Chelsea
626,2024-04-23,1,0,0.0,5.0,Arsenal,2023,0,6,2.6,2.1,58.4,14.8,6.2,47.93,0.189,0.399,Chelsea
627,2024-04-27,1,0,2.0,2.0,Aston Villa,2023,1,6,2.5,2.2,58.9,15.1,6.0,41.86,0.164,0.366,Chelsea
628,2024-05-02,0,1,2.0,0.0,Tottenham Hotspur,2023,22,6,2.5,2.0,59.6,15.7,6.1,41.57000000000001,0.161,0.35600000000000004,Chelsea
629,2024-05-05,0,1,5.0,0.0,West Ham United,2023,24,6,2.4,1.9,55.6,15.9,6.0,40.5,0.153,0.34600000000000003,Chelsea
630,2024-05-11,1,1,3.0,2.0,Nottingham Forest,2023,19,6,2.8,1.8,59.5,17.5,6.8,39.43,0.162,0.36500000000000005,Chelsea
631,2024-05-15,1,1,2.0,1.0,Brighton and Hove Albion,2023,4,6,2.9,1.8,59.5,17.0,6.8,40.660000000000004,0.175,0.385,Chelsea
632,2024-05-19,0,1,2.0,1.0,Bournemouth,2023,2,6,2.8,1.7,59.6,17.2,6.7,39.12,0.16399999999999998,0.37500000000000006,Chelsea
633,2024-08-18,0,0,0.0,2.0,Manchester City,2024,15,6,2.8,1.6,58.8,15.6,6.1,39.12,0.174,0.4,Chelsea
634,2024-08-25,1,1,6.0,2.0,Wolverhampton Wanderers,2024,25,6,2.4,1.5,57.9,14.0,5.6,39.04,0.166,0.375,Chelsea
635,2024-09-01,0,0,1.0,1.0,Crystal Palace,2024,7,6,2.8,1.5,57.1,14.8,6.1,39.75,0.176,0.383,Chelsea
636,2024-09-14,1,1,1.0,0.0,Bournemouth,2024,2,6,2.3,1.6,57.5,14.8,5.9,38.21,0.146,0.34099999999999997,Chelsea
637,2024-09-21,1,1,3.0,0.0,West Ham United,2024,24,6,2.4,1.1,58.6,15.1,6.1,39.78,0.15599999999999997,0.374,Chelsea
638,2024-09-28,0,1,4.0,2.0,Brighton and Hove Albion,2024,4,6,2.5,0.9,56.2,14.2,6.1,41.57,0.17099999999999999,0.394,Chelsea
639,2024-10-06,0,0,1.0,1.0,Nottingham Forest,2024,19,6,2.7,1.1,56.6,14.0,6.2,42.64,0.179,0.404,Chelsea
640,2024-10-20,1,0,1.0,2.0,Liverpool,2024,13,6,2.3,1.2,56.2,13.7,5.6,40.67999999999999,0.16399999999999998,0.381,Chelsea
641,2024-10-27,0,1,2.0,1.0,Newcastle United,2024,17,6,2.1,1.2,55.2,13.7,5.3,38.18,0.147,0.371,Chelsea
642,2024-11-03,1,0,1.0,1.0,Manchester United,2024,16,6,2.1,1.2,55.7,14.0,5.4,38.010000000000005,0.145,0.367,Chelsea
643,2024-11-10,0,0,1.0,1.0,Arsenal,2024,0,6,2.0,1.2,55.0,13.6,5.1,36.760000000000005,0.13999999999999999,0.367,Chelsea
644,2024-11-23,1,1,2.0,1.0,Leicester City,2024,12,6,2.1,1.1,55.1,14.3,5.1,35.52,0.146,0.4,Chelsea
645,2024-12-01,0,1,3.0,0.0,Aston Villa,2024,1,6,1.7,1.0,55.4,14.5,4.9,33.56,0.11599999999999999,0.358,Chelsea
646,2024-12-04,1,1,5.0,1.0,Southampton,2024,21,6,1.9,0.9,55.6,14.9,5.0,32.89,0.12599999999999997,0.382,Chelsea
647,2024-12-08,1,1,4.0,3.0,Tottenham Hotspur,2024,22,6,2.3,1.0,54.5,16.5,5.8,34.12,0.135,0.394,Chelsea
648,2024-12-15,0,1,2.0,1.0,Brentford,2024,3,6,2.4,1.3,55.9,16.8,5.9,33.95,0.123,0.367,Chelsea
649,2024-12-22,1,0,0.0,0.0,Everton,2024,8,6,2.2,1.2,58.0,18.0,6.2,33.46,0.11000000000000001,0.33199999999999996,Chelsea
650,2024-12-26,0,0,1.0,2.0,Fulham,2024,9,6,2.1,1.1,59.0,17.0,5.8,33.15,0.10500000000000001,0.319,Chelsea
651,2024-12-30,1,0,0.0,2.0,Ipswich Town,2024,10,6,2.1,1.1,58.0,17.0,6.4,38.15,0.10500000000000001,0.28200000000000003,Chelsea
652,2025-01-04,1,0,1.0,1.0,Crystal Palace,2024,7,6,1.9,1.2,60.6,17.3,6.1,36.03,0.093,0.253,Chelsea
653,2025-01-14,0,0,2.0,2.0,Bournemouth,2024,2,6,1.9,1.2,61.3,17.6,5.9,34.2,0.092,0.32,Chelsea
654,2021-11-06,0,1,2.0,0.0,Wolverhampton Wanderers,2021,25,7,1.3,1.4,50.6,10.7,2.8,28.380000000000003,0.099,0.35,Crystal Palace
655,2021-11-20,1,0,3.0,3.0,Burnley,2021,5,7,1.5,1.1,52.8,11.6,3.3,30.5,0.11399999999999999,0.383,Crystal Palace
656,2021-11-27,0,0,1.0,2.0,Aston Villa,2021,1,7,1.8,1.4,53.5,12.7,3.9,32.08,0.131,0.421,Crystal Palace
657,2021-11-30,1,0,0.0,1.0,Leeds United,2021,11,7,1.7,1.4,54.6,12.6,4.0,33.61,0.122,0.354,Crystal Palace
658,2021-12-05,1,0,0.0,1.0,Manchester United,2021,16,7,1.4,1.5,52.3,11.8,3.8,32.96,0.10999999999999999,0.28700000000000003,Crystal Palace
659,2021-12-12,0,1,3.0,1.0,Everton,2021,8,7,1.4,1.3,52.1,11.3,3.8,33.92,0.10999999999999999,0.28700000000000003,Crystal Palace
660,2021-12-15,0,0,2.0,2.0,Southampton,2021,21,7,1.6,1.3,53.5,12.3,4.2,34.59,0.12799999999999997,0.337,Crystal Palace
661,2021-12-26,1,0,0.0,3.0,Tottenham Hotspur,2021,22,7,1.6,1.3,53.4,11.4,4.4,39.04,0.139,0.32,Crystal Palace
662,2022-05-15,1,0,1.0,1.0,Aston Villa,2021,1,7,1.4,0.6,50.3,10.6,4.3,42.55,0.13899999999999998,0.259,Crystal Palace
663,2022-05-19,1,0,2.0,3.0,Everton,2021,8,7,1.1,0.6,50.0,11.5,4.2,37.910000000000004,0.088,0.20400000000000001,Crystal Palace
664,2022-05-22,0,1,1.0,0.0,Manchester United,2021,16,7,1.2,0.8,49.8,11.1,4.3,41.410000000000004,0.10800000000000001,0.219,Crystal Palace
665,2022-08-05,0,0,0.0,2.0,Arsenal,2022,0,7,1.1,0.8,50.0,10.6,3.9,40.05,0.11599999999999999,0.238,Crystal Palace
666,2022-08-15,1,0,1.0,1.0,Liverpool,2022,13,7,1.1,1.0,52.9,10.9,4.0,40.620000000000005,0.11599999999999999,0.238,Crystal Palace
667,2022-08-20,0,1,3.0,1.0,Aston Villa,2022,1,7,0.9,1.1,52.5,11.1,3.9,36.910000000000004,0.09000000000000001,0.221,Crystal Palace
668,2022-08-27,1,0,2.0,4.0,Manchester City,2022,15,7,1.1,1.0,52.7,11.7,4.5,39.910000000000004,0.099,0.209,Crystal Palace
669,2022-08-30,0,0,1.0,1.0,Brentford,2022,3,7,1.3,1.3,49.0,10.9,4.5,47.910000000000004,0.149,0.259,Crystal Palace
670,2022-09-03,1,0,0.0,0.0,Newcastle United,2022,17,7,1.4,1.4,48.6,10.5,4.2,46.87,0.157,0.284,Crystal Palace
671,2022-10-01,0,0,1.0,2.0,Chelsea,2022,6,7,1.2,1.3,47.2,11.0,4.6,48.04,0.14300000000000002,0.24400000000000005,Crystal Palace
672,2022-10-09,0,1,2.0,1.0,Leeds United,2022,11,7,1.2,1.5,44.1,10.3,4.3,48.040000000000006,0.157,0.277,Crystal Palace
673,2022-10-15,1,0,0.0,0.0,Leicester City,2022,12,7,1.3,1.5,44.4,10.0,4.4,49.39,0.166,0.29200000000000004,Crystal Palace
674,2022-10-18,0,1,2.0,1.0,Wolverhampton Wanderers,2022,25,7,1.1,1.2,43.3,10.1,4.0,43.5,0.137,0.25200000000000006,Crystal Palace
675,2022-10-22,1,0,0.0,3.0,Everton,2022,8,7,1.2,1.3,44.5,10.9,4.1,41.36,0.134,0.269,Crystal Palace
676,2022-10-29,0,1,1.0,0.0,Southampton,2022,21,7,1.2,1.4,44.3,10.8,4.1,41.58,0.134,0.269,Crystal Palace
677,2022-11-06,1,1,2.0,1.0,West Ham United,2022,24,7,1.2,1.3,45.9,11.3,4.1,39.79,0.128,0.269,Crystal Palace
678,2022-11-12,1,0,0.0,1.0,Nottingham Forest,2022,19,7,1.1,1.3,46.6,11.2,3.9,38.79,0.122,0.264,Crystal Palace
679,2023-05-20,1,0,2.0,2.0,Fulham,2022,9,7,1.6,1.3,50.4,14.2,4.4,31.23,0.097,0.302,Crystal Palace
680,2023-05-28,0,0,1.0,1.0,Nottingham Forest,2022,19,7,1.8,1.4,51.2,14.2,4.6,33.05,0.11499999999999999,0.34199999999999997,Crystal Palace
681,2023-08-12,1,1,1.0,0.0,Sheffield United,2023,20,7,1.8,1.1,54.0,14.8,4.4,29.49,0.11100000000000002,0.355,Crystal Palace
682,2023-08-21,0,0,0.0,1.0,Arsenal,2023,0,7,1.7,1.0,55.6,14.1,4.3,29.919999999999995,0.11200000000000002,0.357,Crystal Palace
683,2023-08-26,1,0,1.0,1.0,Brentford,2023,3,7,1.2,1.0,55.1,13.9,3.8,26.97,0.081,0.286,Crystal Palace
684,2023-09-03,0,1,3.0,2.0,Wolverhampton Wanderers,2023,25,7,1.1,1.1,54.9,14.4,4.1,28.3,0.068,0.20600000000000002,Crystal Palace
685,2023-09-16,1,0,1.0,3.0,Aston Villa,2023,1,7,1.4,1.3,53.6,14.8,4.9,32.88,0.087,0.236,Crystal Palace
686,2023-09-23,0,0,0.0,0.0,Fulham,2023,9,7,1.5,1.4,51.1,14.0,4.8,35.019999999999996,0.10400000000000001,0.269,Crystal Palace
687,2023-09-30,1,1,1.0,0.0,Manchester United,2023,16,7,1.1,1.1,50.3,13.2,4.6,35.98,0.084,0.209,Crystal Palace
688,2023-10-07,0,0,0.0,0.0,Nottingham Forest,2023,19,7,1.2,1.0,48.2,13.3,4.6,35.62,0.097,0.259,Crystal Palace
689,2023-10-21,1,0,0.0,4.0,Newcastle United,2023,17,7,1.0,1.0,47.5,12.4,4.3,35.17999999999999,0.085,0.219,Crystal Palace
690,2023-10-27,0,0,1.0,2.0,Tottenham Hotspur,2023,22,7,0.8,1.2,46.5,13.0,4.1,32.39,0.06700000000000002,0.179,Crystal Palace
691,2023-11-04,1,1,2.0,0.0,Burnley,2023,5,7,0.8,1.3,42.4,12.8,4.1,32.7,0.068,0.179,Crystal Palace
692,2023-11-11,0,0,2.0,3.0,Everton,2023,8,7,0.9,1.3,38.9,10.8,3.6,36.870000000000005,0.11400000000000002,0.233,Crystal Palace
693,2023-11-25,1,0,1.0,2.0,Luton Town,2023,14,7,1.1,1.5,40.9,10.6,3.7,37.94,0.122,0.266,Crystal Palace
694,2023-12-03,1,0,1.0,1.0,West Ham United,2023,24,7,1.1,1.6,43.0,10.7,4.0,39.61,0.121,0.259,Crystal Palace
695,2023-12-06,0,0,0.0,2.0,Bournemouth,2023,2,7,0.9,1.5,43.2,10.0,3.2,35.58,0.11299999999999999,0.279,Crystal Palace
696,2023-12-09,0,0,1.0,2.0,Liverpool,2023,13,7,0.8,1.4,45.7,11.0,3.2,32.46,0.096,0.246,Crystal Palace
697,2023-12-16,1,0,2.0,2.0,Manchester City,2023,15,7,0.9,1.6,43.0,11.0,3.2,32.46,0.096,0.246,Crystal Palace
698,2023-12-21,0,0,1.0,1.0,Brighton and Hove Albion,2023,4,7,1.0,1.8,43.3,10.6,3.1,32.46,0.10800000000000001,0.296,Crystal Palace
699,2023-12-27,1,0,1.0,2.0,Chelsea,2023,6,7,1.1,1.9,41.6,10.9,3.2,32.690000000000005,0.11700000000000002,0.329,Crystal Palace
700,2023-12-30,0,1,3.0,1.0,Brentford,2023,3,7,1.2,1.7,41.2,10.5,3.4,34.78,0.125,0.34900000000000003,Crystal Palace
701,2024-01-20,1,0,0.0,5.0,Arsenal,2023,0,7,1.4,1.6,43.3,10.5,3.7,37.089999999999996,0.13999999999999999,0.366,Crystal Palace
702,2024-01-30,0,1,3.0,2.0,Sheffield United,2023,20,7,1.2,2.1,44.0,11.3,3.9,33.76,0.09,0.29900000000000004,Crystal Palace
703,2024-02-03,1,0,1.0,4.0,Brighton and Hove Albion,2023,4,7,1.3,2.0,42.6,11.3,4.0,34.59,0.10700000000000001,0.341,Crystal Palace
704,2024-02-12,0,0,1.0,3.0,Chelsea,2023,6,7,1.3,2.2,39.7,10.4,3.7,36.73,0.11499999999999999,0.348,Crystal Palace
705,2024-02-19,1,0,1.0,1.0,Everton,2023,8,7,1.3,2.4,37.5,10.8,3.9,37.589999999999996,0.11200000000000002,0.323,Crystal Palace
706,2024-02-24,0,1,3.0,0.0,Burnley,2023,5,7,1.4,2.3,35.5,10.2,3.9,38.71,0.12200000000000003,0.356,Crystal Palace
707,2024-03-02,1,0,1.0,3.0,Tottenham Hotspur,2023,22,7,1.6,2.1,38.7,10.9,4.1,37.989999999999995,0.136,0.396,Crystal Palace
708,2024-03-09,0,0,1.0,1.0,Luton Town,2023,14,7,1.5,2.2,38.3,10.9,4.1,37.989999999999995,0.13599999999999998,0.396,Crystal Palace
709,2024-03-30,1,0,1.0,1.0,Nottingham Forest,2023,19,7,1.5,2.2,39.7,11.9,4.2,37.160000000000004,0.132,0.388,Crystal Palace
710,2024-04-02,1,0,0.0,1.0,Bournemouth,2023,2,7,1.5,2.1,40.1,11.6,4.0,36.31,0.134,0.40099999999999997,Crystal Palace
711,2024-04-06,0,0,2.0,4.0,Manchester City,2023,15,7,1.2,2.1,40.5,10.6,3.6,38.36,0.11100000000000002,0.351,Crystal Palace
712,2024-04-14,1,1,1.0,0.0,Liverpool,2023,13,7,1.4,2.0,39.0,10.1,3.5,39.9,0.13999999999999999,0.40099999999999997,Crystal Palace
