,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
44,2024-04-13,Premier League,Home,W,4,0,Tottenham,2.8,0.8,28.0,18.0,5.0,27.8,0.22,0.8,2023,Newcastle United
45,2024-04-24,Premier League,Away,L,0,2,Crystal Palace,0.4,0.9,53.0,7.0,2.0,28.6,0.0,0.0,2023,Newcastle United
46,2024-04-27,Premier League,Home,W,5,1,Sheffield Utd,3.1,1.5,60.0,19.0,6.0,31.6,0.16,0.5,2023,Newcastle United
47,2024-05-04,Premier League,Away,W,4,1,Burnley,3.4,1.0,53.0,22.0,10.0,45.5,0.18,0.4,2023,Newcastle United
48,2024-05-11,Premier League,Home,D,1,1,Brighton,2.2,1.4,57.0,18.0,7.0,38.9,0.06,0.14,2023,Newcastle United
49,2024-05-15,Premier League,Away,L,2,3,Manchester Utd,2.2,1.5,55.0,21.0,7.0,33.3,0.1,0.29,2023,Newcastle United
50,2024-05-19,Premier League,Away,W,4,2,Brentford,3.4,1.1,46.0,12.0,7.0,58.3,0.33,0.57,2023,Newcastle United
0,2023-08-14,Premier League,Home,W,1,0,Wolves,2.2,2.2,51.0,15.0,2.0,13.3,0.07,0.5,2023,Manchester United
1,2023-08-19,Premier League,Away,L,0,2,Tottenham,2.1,1.7,45.0,22.0,6.0,27.3,0.0,0.0,2023,Manchester United
2,2023-08-26,Premier League,Home,W,3,2,Nott'ham Forest,2.8,1.2,66.0,17.0,8.0,47.1,0.12,0.25,2023,Manchester United
3,2023-09-03,Premier League,Away,L,1,3,Arsenal,0.9,2.3,45.0,10.0,2.0,20.0,0.1,0.5,2023,Manchester United
4,2023-09-16,Premier League,Home,L,1,3,Brighton,1.0,1.7,44.0,14.0,4.0,28.6,0.07,0.25,2023,Manchester United
6,2023-09-23,Premier League,Away,W,1,0,Burnley,1.0,1.1,39.0,11.0,4.0,36.4,0.09,0.25,2023,Manchester United
8,2023-09-30,Premier League,Home,L,0,1,Crystal Palace,1.3,0.9,77.0,19.0,3.0,15.8,0.0,0.0,2023,Manchester United
10,2023-10-07,Premier League,Home,W,2,1,Brentford,1.4,0.9,64.0,21.0,8.0,38.1,0.1,0.25,2023,Manchester United
11,2023-10-21,Premier League,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,14.0,5.0,35.7,0.14,0.4,2023,Manchester United
13,2023-10-29,Premier League,Home,L,0,3,Manchester City,0.9,4.0,40.0,7.0,3.0,42.9,0.0,0.0,2023,Manchester United
15,2023-11-04,Premier League,Away,W,1,0,Fulham,0.7,1.0,55.0,12.0,5.0,41.7,0.08,0.2,2023,Manchester United
17,2023-11-11,Premier League,Home,W,1,0,Luton Town,2.2,0.4,64.0,15.0,4.0,26.7,0.07,0.25,2023,Manchester United
18,2023-11-26,Premier League,Away,W,3,0,Everton,2.2,2.4,49.0,8.0,3.0,37.5,0.25,0.67,2023,Manchester United
20,2023-12-02,Premier League,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,8.0,1.0,12.5,0.0,0.0,2023,Manchester United
21,2023-12-06,Premier League,Home,W,2,1,Chelsea,4.1,1.5,45.0,27.0,8.0,29.6,0.07,0.25,2023,Manchester United
22,2023-12-09,Premier League,Home,L,0,3,Bournemouth,1.1,1.5,68.0,20.0,3.0,15.0,0.0,0.0,2023,Manchester United
24,2023-12-17,Premier League,Away,D,0,0,Liverpool,0.8,2.3,32.0,6.0,1.0,16.7,0.0,0.0,2023,Manchester United
25,2023-12-23,Premier League,Away,L,0,2,West Ham,1.0,1.2,65.0,11.0,3.0,27.3,0.0,0.0,2023,Manchester United
26,2023-12-26,Premier League,Home,W,3,2,Aston Villa,1.1,1.7,46.0,13.0,7.0,53.8,0.23,0.43,2023,Manchester United
27,2023-12-30,Premier League,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,10.0,5.0,50.0,0.1,0.2,2023,Manchester United
29,2024-01-14,Premier League,Home,D,2,2,Tottenham,0.8,1.2,37.0,9.0,2.0,22.2,0.22,1.0,2023,Manchester United
31,2024-02-01,Premier League,Away,W,4,3,Wolves,3.3,2.1,47.0,21.0,8.0,38.1,0.19,0.5,2023,Manchester United
32,2024-02-04,Premier League,Home,W,3,0,West Ham,0.7,1.4,51.0,12.0,5.0,41.7,0.25,0.6,2023,Manchester United
33,2024-02-11,Premier League,Away,W,2,1,Aston Villa,1.8,2.4,44.0,17.0,5.0,29.4,0.12,0.4,2023,Manchester United
34,2024-02-18,Premier League,Away,W,2,1,Luton Town,2.9,1.8,42.0,21.0,8.0,38.1,0.1,0.25,2023,Manchester United
35,2024-02-24,Premier League,Home,L,1,2,Fulham,1.7,1.2,57.0,21.0,8.0,38.1,0.05,0.13,2023,Manchester United
37,2024-03-03,Premier League,Away,L,1,3,Manchester City,0.2,3.3,27.0,3.0,1.0,33.3,0.33,1.0,2023,Manchester United
38,2024-03-09,Premier League,Home,W,2,0,Everton,2.7,1.6,51.0,13.0,6.0,46.2,0.0,0.0,2023,Manchester United
40,2024-03-30,Premier League,Away,D,1,1,Brentford,0.6,3.2,53.0,11.0,5.0,45.5,0.09,0.2,2023,Manchester United
41,2024-04-04,Premier League,Away,L,3,4,Chelsea,1.5,3.0,43.0,19.0,5.0,26.3,0.16,0.6,2023,Manchester United
42,2024-04-07,Premier League,Home,D,2,2,Liverpool,0.7,3.6,38.0,9.0,5.0,55.6,0.22,0.4,2023,Manchester United
43,2024-04-13,Premier League,Away,D,2,2,Bournemouth,1.2,1.6,57.0,7.0,1.0,14.3,0.14,1.0,2023,Manchester United
45,2024-04-24,Premier League,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,24.0,12.0,50.0,0.13,0.25,2023,Manchester United
46,2024-04-27,Premier League,Home,D,1,1,Burnley,2.7,2.1,48.0,27.0,10.0,37.0,0.04,0.1,2023,Manchester United
47,2024-05-06,Premier League,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,7.0,2.0,28.6,0.0,0.0,2023,Manchester United
48,2024-05-12,Premier League,Home,L,0,1,Arsenal,0.5,1.5,54.0,14.0,2.0,14.3,0.0,0.0,2023,Manchester United
49,2024-05-15,Premier League,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,17.0,8.0,47.1,0.18,0.38,2023,Manchester United
50,2024-05-19,Premier League,Away,W,2,0,Brighton,1.3,1.7,45.0,11.0,4.0,36.4,0.18,0.5,2023,Manchester United
0,2023-08-12,Premier League,Away,D,1,1,Bournemouth,1.1,1.3,38.0,16.0,2.0,12.5,0.06,0.5,2023,West Ham United
1,2023-08-20,Premier League,Home,W,3,1,Chelsea,1.8,2.5,25.0,11.0,5.0,45.5,0.18,0.4,2023,West Ham United
2,2023-08-26,Premier League,Away,W,3,1,Brighton,3.0,1.5,22.0,12.0,7.0,58.3,0.25,0.43,2023,West Ham United
3,2023-09-01,Premier League,Away,W,2,1,Luton Town,1.0,1.4,61.0,9.0,3.0,33.3,0.22,0.67,2023,West Ham United
4,2023-09-16,Premier League,Home,L,1,3,Manchester City,0.9,3.6,32.0,6.0,3.0,50.0,0.17,0.33,2023,West Ham United
6,2023-09-24,Premier League,Away,L,1,3,Liverpool,1.1,3.0,37.0,11.0,4.0,36.4,0.09,0.25,2023,West Ham United
8,2023-09-30,Premier League,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,20.0,8.0,40.0,0.1,0.25,2023,West Ham United
10,2023-10-08,Premier League,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,5.0,3.0,60.0,0.4,0.67,2023,West Ham United
11,2023-10-22,Premier League,Away,L,1,4,Aston Villa,1.1,1.9,42.0,14.0,4.0,28.6,0.07,0.25,2023,West Ham United
13,2023-10-29,Premier League,Home,L,0,1,Everton,0.7,0.8,64.0,12.0,2.0,16.7,0.0,0.0,2023,West Ham United
15,2023-11-04,Premier League,Away,L,2,3,Brentford,1.8,1.5,42.0,12.0,2.0,16.7,0.17,1.0,2023,West Ham United
17,2023-11-12,Premier League,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,16.0,6.0,37.5,0.19,0.5,2023,West Ham United
18,2023-11-25,Premier League,Away,W,2,1,Burnley,0.9,1.3,50.0,11.0,3.0,27.3,0.09,0.33,2023,West Ham United
20,2023-12-03,Premier League,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,9.0,3.0,33.3,0.11,0.33,2023,West Ham United
21,2023-12-07,Premier League,Away,W,2,1,Tottenham,2.2,1.8,26.0,11.0,5.0,45.5,0.18,0.4,2023,West Ham United
22,2023-12-10,Premier League,Away,L,0,5,Fulham,1.3,2.3,37.0,9.0,5.0,55.6,0.0,0.0,2023,West Ham United
24,2023-12-17,Premier League,Home,W,3,0,Wolves,1.1,0.7,45.0,13.0,4.0,30.8,0.23,0.75,2023,West Ham United
26,2023-12-23,Premier League,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,12.0,5.0,41.7,0.17,0.4,2023,West Ham United
27,2023-12-28,Premier League,Away,W,2,0,Arsenal,1.4,2.7,27.0,5.0,2.0,40.0,0.4,1.0,2023,West Ham United
28,2024-01-02,Premier League,Home,D,0,0,Brighton,0.7,2.3,32.0,6.0,2.0,33.3,0.0,0.0,2023,West Ham United
31,2024-01-21,Premier League,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,15.0,4.0,26.7,0.07,0.25,2023,West Ham United
32,2024-02-01,Premier League,Home,D,1,1,Bournemouth,1.4,1.2,48.0,8.0,2.0,25.0,0.0,0.0,2023,West Ham United
33,2024-02-04,Premier League,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,22.0,3.0,13.6,0.0,0.0,2023,West Ham United
34,2024-02-11,Premier League,Home,L,0,6,Arsenal,0.2,3.6,30.0,5.0,1.0,20.0,0.0,0.0,2023,West Ham United
35,2024-02-17,Premier League,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,10.0,3.0,30.0,0.0,0.0,2023,West Ham United
36,2024-02-26,Premier League,Home,W,4,2,Brentford,1.7,0.9,41.0,17.0,6.0,35.3,0.24,0.67,2023,West Ham United
37,2024-03-02,Premier League,Away,W,3,1,Everton,1.9,2.7,45.0,12.0,5.0,41.7,0.25,0.6,2023,West Ham United
39,2024-03-10,Premier League,Home,D,2,2,Burnley,2.1,0.7,52.0,22.0,4.0,18.2,0.09,0.5,2023,West Ham United
41,2024-03-17,Premier League,Home,D,1,1,Aston Villa,2.0,0.7,31.0,13.0,4.0,30.8,0.08,0.25,2023,West Ham United
42,2024-03-30,Premier League,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,10.0,4.0,40.0,0.3,0.75,2023,West Ham United
43,2024-04-02,Premier League,Home,D,1,1,Tottenham,1.5,1.0,33.0,11.0,4.0,36.4,0.09,0.25,2023,West Ham United
44,2024-04-06,Premier League,Away,W,2,1,Wolves,1.2,1.5,42.0,10.0,3.0,30.0,0.1,0.33,2023,West Ham United
46,2024-04-14,Premier League,Home,L,0,2,Fulham,0.9,3.2,58.0,15.0,4.0,26.7,0.0,0.0,2023,West Ham United
48,2024-04-21,Premier League,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,4.0,1.0,25.0,0.25,1.0,2023,West Ham United
49,2024-04-27,Premier League,Home,D,2,2,Liverpool,0.7,1.7,29.0,11.0,8.0,72.7,0.18,0.25,2023,West Ham United
50,2024-05-05,Premier League,Away,L,0,5,Chelsea,0.9,4.1,31.0,13.0,2.0,15.4,0.0,0.0,2023,West Ham United
51,2024-05-11,Premier League,Home,W,3,1,Luton Town,3.2,0.3,58.0,24.0,8.0,33.3,0.13,0.38,2023,West Ham United
52,2024-05-19,Premier League,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,66.7,0.33,0.5,2023,West Ham United
0,2023-08-12,Premier League,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,24.0,8.0,33.3,0.04,0.13,2023,Crystal Palace
1,2023-08-21,Premier League,Home,L,0,1,Arsenal,1.0,2.0,47.0,14.0,2.0,14.3,0.0,0.0,2023,Crystal Palace
2,2023-08-26,Premier League,Away,D,1,1,Brentford,0.8,1.0,40.0,15.0,5.0,33.3,0.07,0.2,2023,Crystal Palace
4,2023-09-03,Premier League,Home,W,3,2,Wolves,2.1,1.2,43.0,16.0,10.0,62.5,0.19,0.3,2023,Crystal Palace
5,2023-09-16,Premier League,Away,L,1,3,Aston Villa,1.2,3.0,34.0,6.0,3.0,50.0,0.17,0.33,2023,Crystal Palace
6,2023-09-23,Premier League,Home,D,0,0,Fulham,0.3,0.6,51.0,7.0,3.0,42.9,0.0,0.0,2023,Crystal Palace
8,2023-09-30,Premier League,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,8.0,2.0,25.0,0.13,0.5,2023,Crystal Palace
9,2023-10-07,Premier League,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,8.0,2.0,25.0,0.0,0.0,2023,Crystal Palace
10,2023-10-21,Premier League,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,17.0,3.0,17.6,0.0,0.0,2023,Crystal Palace
11,2023-10-27,Premier League,Home,L,1,2,Tottenham,0.6,1.1,25.0,13.0,3.0,23.1,0.08,0.33,2023,Crystal Palace
12,2023-11-04,Premier League,Away,W,2,0,Burnley,1.3,1.1,33.0,4.0,3.0,75.0,0.5,0.67,2023,Crystal Palace
13,2023-11-11,Premier League,Home,L,2,3,Everton,2.2,1.5,67.0,12.0,3.0,25.0,0.08,0.33,2023,Crystal Palace
14,2023-11-25,Premier League,Away,L,1,2,Luton Town,1.6,0.9,61.0,16.0,8.0,50.0,0.06,0.13,2023,Crystal Palace
15,2023-12-03,Premier League,Away,D,1,1,West Ham,0.9,1.1,45.0,9.0,2.0,22.2,0.11,0.5,2023,Crystal Palace
16,2023-12-06,Premier League,Home,L,0,2,Bournemouth,1.0,1.8,59.0,16.0,3.0,18.8,0.0,0.0,2023,Crystal Palace
17,2023-12-09,Premier League,Home,L,1,2,Liverpool,1.7,1.2,24.0,7.0,3.0,42.9,0.0,0.0,2023,Crystal Palace
18,2023-12-16,Premier League,Away,D,2,2,Manchester City,1.8,1.6,26.0,4.0,1.0,25.0,0.25,1.0,2023,Crystal Palace
19,2023-12-21,Premier League,Home,D,1,1,Brighton,1.3,1.2,35.0,11.0,3.0,27.3,0.09,0.33,2023,Crystal Palace
20,2023-12-27,Premier League,Away,L,1,2,Chelsea,1.1,2.6,37.0,13.0,5.0,38.5,0.08,0.2,2023,Crystal Palace
21,2023-12-30,Premier League,Home,W,3,1,Brentford,1.0,1.4,46.0,13.0,6.0,46.2,0.23,0.5,2023,Crystal Palace
24,2024-01-20,Premier League,Away,L,0,5,Arsenal,0.3,3.3,40.0,12.0,5.0,41.7,0.0,0.0,2023,Crystal Palace
25,2024-01-30,Premier League,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,12.0,4.0,33.3,0.25,0.75,2023,Crystal Palace
26,2024-02-03,Premier League,Away,L,1,4,Brighton,0.3,1.4,32.0,7.0,5.0,71.4,0.14,0.2,2023,Crystal Palace
27,2024-02-12,Premier League,Home,L,1,3,Chelsea,0.6,1.4,23.0,13.0,4.0,30.8,0.08,0.25,2023,Crystal Palace
28,2024-02-19,Premier League,Away,D,1,1,Everton,0.7,1.7,39.0,10.0,3.0,30.0,0.1,0.33,2023,Crystal Palace
29,2024-02-24,Premier League,Home,W,3,0,Burnley,2.4,0.1,56.0,14.0,5.0,35.7,0.14,0.4,2023,Crystal Palace
30,2024-03-02,Premier League,Away,L,1,3,Tottenham,0.3,1.9,22.0,4.0,1.0,25.0,0.25,1.0,2023,Crystal Palace
31,2024-03-09,Premier League,Home,D,1,1,Luton Town,2.7,0.8,49.0,21.0,4.0,19.0,0.05,0.25,2023,Crystal Palace
32,2024-03-30,Premier League,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,10.0,3.0,30.0,0.1,0.33,2023,Crystal Palace
33,2024-04-02,Premier League,Away,L,0,1,Bournemouth,0.2,1.1,50.0,3.0,2.0,66.7,0.0,0.0,2023,Crystal Palace
34,2024-04-06,Premier League,Home,L,2,4,Manchester City,1.1,1.9,25.0,7.0,4.0,57.1,0.29,0.5,2023,Crystal Palace
35,2024-04-14,Premier League,Away,W,1,0,Liverpool,2.0,2.7,31.0,8.0,4.0,50.0,0.13,0.25,2023,Crystal Palace
36,2024-04-21,Premier League,Home,W,5,2,West Ham,2.4,1.3,60.0,18.0,7.0,38.9,0.22,0.57,2023,Crystal Palace
37,2024-04-24,Premier League,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,20.0,7.0,35.0,0.1,0.29,2023,Crystal Palace
38,2024-04-27,Premier League,Away,D,1,1,Fulham,1.0,1.1,47.0,14.0,4.0,28.6,0.07,0.25,2023,Crystal Palace
39,2024-05-06,Premier League,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,18.0,10.0,55.6,0.22,0.4,2023,Crystal Palace
40,2024-05-11,Premier League,Away,W,3,1,Wolves,2.6,1.6,38.0,13.0,3.0,23.1,0.23,1.0,2023,Crystal Palace
41,2024-05-19,Premier League,Home,W,5,0,Aston Villa,2.5,0.9,54.0,15.0,9.0,60.0,0.33,0.56,2023,Crystal Palace
0,2023-08-12,Premier League,Home,W,4,1,Luton Town,4.0,1.5,70.0,26.0,11.0,42.3,0.12,0.27,2023,Brighton and Hove Albion
1,2023-08-19,Premier League,Away,W,4,1,Wolves,2.2,2.1,53.0,16.0,8.0,50.0,0.25,0.5,2023,Brighton and Hove Albion
2,2023-08-26,Premier League,Home,L,1,3,West Ham,1.5,3.0,78.0,25.0,10.0,40.0,0.04,0.1,2023,Brighton and Hove Albion
3,2023-09-02,Premier League,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,15.0,6.0,40.0,0.2,0.5,2023,Brighton and Hove Albion
4,2023-09-16,Premier League,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,10.0,8.0,80.0,0.3,0.38,2023,Brighton and Hove Albion
6,2023-09-24,Premier League,Home,W,3,1,Bournemouth,1.9,1.1,61.0,13.0,4.0,30.8,0.15,0.5,2023,Brighton and Hove Albion
8,2023-09-30,Premier League,Away,L,1,6,Aston Villa,1.7,1.6,61.0,11.0,3.0,27.3,0.09,0.33,2023,Brighton and Hove Albion
10,2023-10-08,Premier League,Home,D,2,2,Liverpool,2.3,2.3,46.0,14.0,3.0,21.4,0.14,0.67,2023,Brighton and Hove Albion
11,2023-10-21,Premier League,Away,L,1,2,Manchester City,0.8,0.8,45.0,5.0,3.0,60.0,0.2,0.33,2023,Brighton and Hove Albion
13,2023-10-29,Premier League,Home,D,1,1,Fulham,1.4,0.7,71.0,18.0,6.0,33.3,0.06,0.17,2023,Brighton and Hove Albion
14,2023-11-04,Premier League,Away,D,1,1,Everton,0.5,0.7,79.0,7.0,2.0,28.6,0.0,0.0,2023,Brighton and Hove Albion
16,2023-11-12,Premier League,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,11.0,6.0,54.5,0.09,0.17,2023,Brighton and Hove Albion
17,2023-11-25,Premier League,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,9.0,4.0,44.4,0.22,0.5,2023,Brighton and Hove Albion
19,2023-12-03,Premier League,Away,L,2,3,Chelsea,1.1,2.1,68.0,18.0,9.0,50.0,0.11,0.22,2023,Brighton and Hove Albion
20,2023-12-06,Premier League,Home,W,2,1,Brentford,1.5,1.5,61.0,18.0,7.0,38.9,0.11,0.29,2023,Brighton and Hove Albion
21,2023-12-09,Premier League,Home,D,1,1,Burnley,2.6,0.6,72.0,29.0,11.0,37.9,0.03,0.09,2023,Brighton and Hove Albion
23,2023-12-17,Premier League,Away,L,0,2,Arsenal,0.7,2.3,51.0,6.0,1.0,16.7,0.0,0.0,2023,Brighton and Hove Albion
24,2023-12-21,Premier League,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,18.0,6.0,33.3,0.06,0.17,2023,Brighton and Hove Albion
25,2023-12-28,Premier League,Home,W,4,2,Tottenham,3.2,2.3,45.0,13.0,7.0,53.8,0.15,0.29,2023,Brighton and Hove Albion
26,2024-01-02,Premier League,Away,D,0,0,West Ham,2.3,0.7,68.0,22.0,8.0,36.4,0.0,0.0,2023,Brighton and Hove Albion
28,2024-01-22,Premier League,Home,D,0,0,Wolves,1.0,1.1,72.0,11.0,3.0,27.3,0.0,0.0,2023,Brighton and Hove Albion
30,2024-01-30,Premier League,Away,L,0,4,Luton Town,0.9,3.1,59.0,9.0,2.0,22.2,0.0,0.0,2023,Brighton and Hove Albion
31,2024-02-03,Premier League,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,13.0,6.0,46.2,0.31,0.67,2023,Brighton and Hove Albion
32,2024-02-10,Premier League,Away,L,1,2,Tottenham,1.2,1.6,48.0,5.0,2.0,40.0,0.0,0.0,2023,Brighton and Hove Albion
33,2024-02-18,Premier League,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,24.0,9.0,37.5,0.17,0.44,2023,Brighton and Hove Albion
34,2024-02-24,Premier League,Home,D,1,1,Everton,1.4,0.3,64.0,23.0,7.0,30.4,0.04,0.14,2023,Brighton and Hove Albion
36,2024-03-02,Premier League,Away,L,0,3,Fulham,1.3,1.3,70.0,15.0,5.0,33.3,0.0,0.0,2023,Brighton and Hove Albion
38,2024-03-10,Premier League,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,10.0,3.0,30.0,0.0,0.0,2023,Brighton and Hove Albion
40,2024-03-31,Premier League,Away,L,1,2,Liverpool,0.5,2.8,45.0,9.0,3.0,33.3,0.11,0.33,2023,Brighton and Hove Albion
41,2024-04-03,Premier League,Away,D,0,0,Brentford,1.1,0.6,66.0,24.0,6.0,25.0,0.0,0.0,2023,Brighton and Hove Albion
42,2024-04-06,Premier League,Home,L,0,3,Arsenal,0.5,3.4,54.0,10.0,2.0,20.0,0.0,0.0,2023,Brighton and Hove Albion
43,2024-04-13,Premier League,Away,D,1,1,Burnley,0.9,1.7,56.0,20.0,8.0,40.0,0.0,0.0,2023,Brighton and Hove Albion
44,2024-04-25,Premier League,Home,L,0,4,Manchester City,0.6,1.4,36.0,7.0,3.0,42.9,0.0,0.0,2023,Brighton and Hove Albion
45,2024-04-28,Premier League,Away,L,0,3,Bournemouth,0.9,1.9,69.0,13.0,1.0,7.7,0.0,0.0,2023,Brighton and Hove Albion
46,2024-05-05,Premier League,Home,W,1,0,Aston Villa,2.5,0.1,52.0,14.0,7.0,50.0,0.07,0.14,2023,Brighton and Hove Albion
47,2024-05-11,Premier League,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,15.0,4.0,26.7,0.07,0.25,2023,Brighton and Hove Albion
48,2024-05-15,Premier League,Home,L,1,2,Chelsea,1.3,1.5,55.0,12.0,2.0,16.7,0.08,0.5,2023,Brighton and Hove Albion
49,2024-05-19,Premier League,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,17.0,2.0,11.8,0.0,0.0,2023,Brighton and Hove Albion
0,2023-08-12,Premier League,Home,D,1,1,West Ham,1.3,1.1,62.0,14.0,5.0,35.7,0.07,0.2,2023,Bournemouth
1,2023-08-19,Premier League,Away,L,1,3,Liverpool,1.3,3.0,36.0,13.0,5.0,38.5,0.08,0.2,2023,Bournemouth
2,2023-08-26,Premier League,Home,L,0,2,Tottenham,0.7,2.1,44.0,11.0,3.0,27.3,0.0,0.0,2023,Bournemouth
4,2023-09-02,Premier League,Away,D,2,2,Brentford,2.1,2.9,40.0,12.0,5.0,41.7,0.17,0.4,2023,Bournemouth
5,2023-09-17,Premier League,Home,D,0,0,Chelsea,1.0,1.8,36.0,13.0,4.0,30.8,0.0,0.0,2023,Bournemouth
6,2023-09-24,Premier League,Away,L,1,3,Brighton,1.1,1.9,39.0,12.0,3.0,25.0,0.08,0.33,2023,Bournemouth
8,2023-09-30,Premier League,Home,L,0,4,Arsenal,0.6,3.4,43.0,8.0,1.0,12.5,0.0,0.0,2023,Bournemouth
9,2023-10-07,Premier League,Away,L,0,3,Everton,0.7,2.4,52.0,11.0,3.0,27.3,0.0,0.0,2023,Bournemouth
10,2023-10-21,Premier League,Home,L,1,2,Wolves,0.6,2.4,35.0,7.0,4.0,57.1,0.14,0.25,2023,Bournemouth
11,2023-10-28,Premier League,Home,W,2,1,Burnley,1.1,0.8,45.0,13.0,6.0,46.2,0.15,0.33,2023,Bournemouth
13,2023-11-04,Premier League,Away,L,1,6,Manchester City,0.9,1.9,35.0,5.0,1.0,20.0,0.2,1.0,2023,Bournemouth
14,2023-11-11,Premier League,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,19.0,10.0,52.6,0.11,0.2,2023,Bournemouth
15,2023-11-25,Premier League,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,23.0,11.0,47.8,0.13,0.27,2023,Bournemouth
16,2023-12-03,Premier League,Home,D,2,2,Aston Villa,2.0,0.7,38.0,15.0,7.0,46.7,0.13,0.29,2023,Bournemouth
17,2023-12-06,Premier League,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,11.0,4.0,36.4,0.18,0.5,2023,Bournemouth
18,2023-12-09,Premier League,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,10.0,4.0,40.0,0.3,0.75,2023,Bournemouth
19,2023-12-23,Premier League,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,18.0,6.0,33.3,0.17,0.5,2023,Bournemouth
20,2023-12-26,Premier League,Home,W,3,0,Fulham,1.8,0.3,43.0,15.0,3.0,20.0,0.13,0.67,2023,Bournemouth
21,2023-12-31,Premier League,Away,L,1,3,Tottenham,1.7,2.3,50.0,24.0,4.0,16.7,0.04,0.25,2023,Bournemouth
23,2024-01-21,Premier League,Home,L,0,4,Liverpool,1.4,1.5,40.0,11.0,1.0,9.1,0.0,0.0,2023,Bournemouth
25,2024-02-01,Premier League,Away,D,1,1,West Ham,1.2,1.4,52.0,9.0,4.0,44.4,0.11,0.25,2023,Bournemouth
26,2024-02-04,Premier League,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,9.0,1.0,11.1,0.11,1.0,2023,Bournemouth
27,2024-02-10,Premier League,Away,L,1,3,Fulham,1.8,1.6,51.0,25.0,4.0,16.0,0.04,0.25,2023,Bournemouth
28,2024-02-17,Premier League,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,12.0,6.0,50.0,0.17,0.33,2023,Bournemouth
29,2024-02-24,Premier League,Home,L,0,1,Manchester City,0.9,1.6,38.0,13.0,4.0,30.8,0.0,0.0,2023,Bournemouth
31,2024-03-03,Premier League,Away,W,2,0,Burnley,1.1,1.5,26.0,10.0,3.0,30.0,0.2,0.67,2023,Bournemouth
32,2024-03-09,Premier League,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,31.0,11.0,35.5,0.06,0.18,2023,Bournemouth
33,2024-03-13,Premier League,Home,W,4,3,Luton Town,2.3,2.0,59.0,24.0,9.0,37.5,0.17,0.44,2023,Bournemouth
34,2024-03-30,Premier League,Home,W,2,1,Everton,1.3,1.0,48.0,11.0,4.0,36.4,0.09,0.25,2023,Bournemouth
35,2024-04-02,Premier League,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11.0,6.0,54.5,0.09,0.17,2023,Bournemouth
36,2024-04-06,Premier League,Away,L,1,2,Luton Town,0.4,1.5,45.0,8.0,1.0,12.5,0.13,1.0,2023,Bournemouth
37,2024-04-13,Premier League,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,20.0,5.0,25.0,0.1,0.4,2023,Bournemouth
38,2024-04-21,Premier League,Away,L,1,3,Aston Villa,1.8,2.4,44.0,13.0,4.0,30.8,0.0,0.0,2023,Bournemouth
